country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Central African Republic,CF,CAF,140,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2014,10.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2018,11.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2019-03-14,10.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2019-11-07,10.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,15.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2006,12.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2010,9.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2012,8.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2014,9.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2018,11.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2019-03-14,10.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2019-11-07,10.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1997,7.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,7.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2004,7.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2010,8.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2015,7.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2017,6.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2019-08-12,6.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2019-08-27,6.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2020,9.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2021,7.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1997,7.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,8.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2004,9.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2010,8.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2015,8.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2017,6.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2019-08-12,7.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2019-08-27,6.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2020,8.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2021,7.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1997,7.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,7.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2004,8.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2010,8.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2015,8.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2017,6.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2019-08-12,7.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2019-08-27,6.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2020,8.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2021,7.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Colombia,CO,COL,170,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1995,18.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Colombia,CO,COL,170,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,19.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Colombia,CO,COL,170,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2005,16.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Colombia,CO,COL,170,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2010,17.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Colombia,CO,COL,170,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2016,18.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Colombia,CO,COL,170,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1995,19.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Colombia,CO,COL,170,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,21.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Colombia,CO,COL,170,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2005,16.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Colombia,CO,COL,170,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2010,19.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Colombia,CO,COL,170,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2016,18.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Colombia,CO,COL,170,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1995,18.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Colombia,CO,COL,170,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,20.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Colombia,CO,COL,170,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2005,16.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Colombia,CO,COL,170,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2010,18.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Colombia,CO,COL,170,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2016,18.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Comoros,KM,COM,174,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,18.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Comoros,KM,COM,174,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2012,11.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Comoros,KM,COM,174,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,17.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Comoros,KM,COM,174,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2012,10.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Comoros,KM,COM,174,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,17.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Comoros,KM,COM,174,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2012,11.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Congo,CG,COG,178,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2005,13.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Congo,CG,COG,178,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2011,9.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Congo,CG,COG,178,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2014,9.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Congo,CG,COG,178,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2005,17.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Congo,CG,COG,178,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2011,11.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Congo,CG,COG,178,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2014,11.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Congo,CG,COG,178,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2005,15.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Congo,CG,COG,178,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2011,10.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Congo,CG,COG,178,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2014,10.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Costa Rica,CR,CRI,188,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2018,19.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Costa Rica,CR,CRI,188,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2018,21.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Costa Rica,CR,CRI,188,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2018,20.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cuba,CU,CUB,192,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2019,19.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cuba,CU,CUB,192,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2019,20.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cuba,CU,CUB,192,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2019,20.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Czech Republic,CZ,CZE,203,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2001,13.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Czech Republic,CZ,CZE,203,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2001,14.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Czech Republic,CZ,CZE,203,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2001,14.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Côte d'Ivoire,CI,CIV,384,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1986,12.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1986,12.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Côte d'Ivoire,CI,CIV,384,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1998,9.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1998,9.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Côte d'Ivoire,CI,CIV,384,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2012,11.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2012,11.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Côte d'Ivoire,CI,CIV,384,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2016,8.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2016,8.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Côte d'Ivoire,CI,CIV,384,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1986,13.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1986,13.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Côte d'Ivoire,CI,CIV,384,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1998,13.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1998,13.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Côte d'Ivoire,CI,CIV,384,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2012,12.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2012,12.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Côte d'Ivoire,CI,CIV,384,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2016,8.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2016,8.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Côte d'Ivoire,CI,CIV,384,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1986,12.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1986,12.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Côte d'Ivoire,CI,CIV,384,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1998,11.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1998,11.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Côte d'Ivoire,CI,CIV,384,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2012,11.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2012,11.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Côte d'Ivoire,CI,CIV,384,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2016,8.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2016,8.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2001,10.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2007,13.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2010,10.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2013,10.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2017,12.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2001,10.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2007,10.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2010,10.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2013,11.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2017,12.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2001,10.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2007,12.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2010,10.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2013,11.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2017,12.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Djibouti,DJ,DJI,262,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2002,11.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Djibouti,DJ,DJI,262,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2012,8.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Djibouti,DJ,DJI,262,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2013,3.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Djibouti,DJ,DJI,262,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2019,6.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Djibouti,DJ,DJI,262,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2002,12.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Djibouti,DJ,DJI,262,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2012,7.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Djibouti,DJ,DJI,262,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2013,2.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Djibouti,DJ,DJI,262,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2019,3.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Djibouti,DJ,DJI,262,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2002,11.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Djibouti,DJ,DJI,262,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2012,7.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Djibouti,DJ,DJI,262,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2013,3.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Djibouti,DJ,DJI,262,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2019,4.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1991,15.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1996,19.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,19.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2002,18.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2006,16.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2007,18.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2013,13.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2019,18.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1991,16.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1996,18.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,21.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2002,18.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2006,18.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2007,19.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2013,19.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2019,15.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1991,16.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1996,19.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,20.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2002,18.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
